Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,15/11/2018,20.45,9.06,0.2(0.99 %),"3,299,020",67.62,0,0,20.25,20.9,20.25
MBB,14/11/2018,20.25,8.97,-0.3(-1.46 %),"3,922,210",80.03,"100,000",2.19,20.55,20.7,20.1
MBB,13/11/2018,20.55,9.11,-0.25(-1.20 %),"2,827,250",58.11,"41,210",0.92,20.5,20.7,20.4
MBB,12/11/2018,20.8,9.22,-0.1(-0.48 %),"1,643,350",34.13,0,0,20.5,20.95,20.5
MBB,09/11/2018,20.9,9.26,-0.5(-2.34 %),"4,471,580",94.42,0,0,21.45,21.45,20.85
MBB,08/11/2018,21.4,9.48,-0.1(-0.47 %),"2,147,700",46.23,"233,835",5.38,21.8,21.8,21.4
MBB,07/11/2018,21.5,9.53,0(0.00 %),"2,783,650",59.77,"703,290",16.18,21.65,21.65,21.35
MBB,06/11/2018,21.5,9.53,-0.35(-1.60 %),"3,581,010",77.78,"300,000",6.12,22,22,21.5
MBB,05/11/2018,21.85,9.68,0.05(0.23 %),"3,077,230",66.9,0,0,21.7,21.95,21.55
MBB,02/11/2018,21.8,9.66,0.3(1.40 %),"4,290,860",93.81,0,0,21.7,22.15,21.55
MBB,01/11/2018,21.5,9.53,-0.4(-1.83 %),"2,787,460",60.35,0,0,21.8,21.9,21.5
MBB,31/10/2018,21.9,9.71,0.55(2.58 %),"5,037,930",109.5,0,0,21.7,21.9,21.5
MBB,30/10/2018,21.35,9.46,0.1(0.47 %),"5,457,910",117.4,0,0,21.25,21.7,21.15
MBB,29/10/2018,21.25,9.42,0.2(0.95 %),"3,861,530",81.57,0,0,21,21.3,20.95
MBB,26/10/2018,21.05,9.33,0.05(0.24 %),"5,230,060",110.48,"126,980",2.85,21.2,21.45,20.9
MBB,25/10/2018,21,9.31,-0.05(-0.24 %),"5,386,150",111.14,"185,000",3.7,20.4,21.05,20.35
MBB,24/10/2018,21.05,9.33,-0.35(-1.64 %),"3,211,900",68.59,0,0,21.4,21.6,21.05
MBB,23/10/2018,21.4,9.48,0.3(1.42 %),"7,564,000",160.44,"270,000",6.02,21.1,21.6,20.85
MBB,22/10/2018,21.1,9.35,0.1(0.48 %),"3,925,760",84.25,"30,000",0.67,21.55,21.7,21.1
MBB,19/10/2018,21,9.31,-0.15(-0.71 %),"4,184,120",87.76,"876,280",19.8,20.8,21.35,20.7
MBB,18/10/2018,21.15,9.37,-0.5(-2.31 %),"4,181,130",89.34,0,0,21.65,21.65,21.15
MBB,17/10/2018,21.65,9.6,-0.1(-0.46 %),"7,054,300",154.11,"30,000",0.7,21.65,22.1,21.55
MBB,16/10/2018,21.75,9.64,0.45(2.11 %),"3,525,870",75.92,"2,547,000",53.46,21.3,21.9,21.3
MBB,15/10/2018,21.3,9.44,-0.5(-2.29 %),"4,251,170",91.37,0,0,21.9,21.9,21.3
MBB,12/10/2018,21.8,9.66,0.55(2.59 %),"8,482,230",182.31,0,0,21,21.95,21
MBB,11/10/2018,21.25,9.42,-1.5(-6.59 %),"10,786,560",233.46,"50,000",1.22,21.25,22.2,21.25
MBB,10/10/2018,22.75,10.08,-0.3(-1.30 %),"11,204,970",253.98,0,0,22.9,22.95,22.45
MBB,09/10/2018,23.05,10.22,-0.7(-2.95 %),"12,851,160",299.95,0,0,23.75,23.8,23.05
MBB,08/10/2018,23.75,10.53,0.05(0.21 %),"5,122,700",121.36,0,0,23.6,23.85,23.5
MBB,05/10/2018,23.7,10.5,-0.3(-1.25 %),"7,423,070",177.64,0,0,24,24.25,23.7
MBB,04/10/2018,24,10.64,0.9(3.90 %),"21,454,340",512.3,0,0,23.25,24.3,23.2
MBB,03/10/2018,23.1,10.24,0.2(0.87 %),"3,420,120",78.71,0,0,22.95,23.1,22.9
MBB,02/10/2018,22.9,10.15,-0.2(-0.87 %),"4,892,350",112.5,"76,990",1.9,23.1,23.15,22.85
MBB,01/10/2018,23.1,10.24,0(0.00 %),"5,220,190",121.05,0,0,23.1,23.4,22.95
MBB,28/09/2018,23.1,10.24,0.1(0.43 %),"7,395,590",171.16,"51,821",1.23,23,23.4,22.95
MBB,27/09/2018,23,10.19,0(0.00 %),"4,363,390",100.35,0,0,23.1,23.1,22.9
MBB,26/09/2018,23,10.19,0.1(0.44 %),"5,566,750",128.29,0,0,22.85,23.25,22.8
MBB,25/09/2018,22.9,10.15,-0.3(-1.29 %),"5,973,420",137.9,0,0,22.9,23.3,22.9
MBB,24/09/2018,23.2,10.28,0.25(1.09 %),"6,826,500",158.85,0,0,23.1,23.4,23.1
MBB,21/09/2018,22.95,10.17,0.35(1.55 %),"8,952,940",205.05,"37,390",0.9,22.7,23.05,22.55
MBB,20/09/2018,22.6,10.02,0.2(0.89 %),"4,036,940",90.68,"300,000",6.27,22.4,22.7,22.35
MBB,19/09/2018,22.4,9.93,0.3(1.36 %),"5,657,510",126.69,"20,000",0.43,22.1,22.55,22.1
MBB,18/09/2018,22.1,9.79,0(0.00 %),"5,675,280",124.74,0,0,21.8,22.15,21.7
MBB,17/09/2018,22.1,9.79,-0.5(-2.21 %),"8,461,690",188.06,"120,820",2.92,22.5,22.6,22
MBB,14/09/2018,22.6,10.02,-0.2(-0.88 %),"10,570,970",239.35,0,0,22.8,22.9,22.4
MBB,13/09/2018,22.8,10.1,0.05(0.22 %),"3,451,510",79,0,0,22.9,23.1,22.75
MBB,12/09/2018,22.75,10.08,-0.25(-1.09 %),"3,318,140",76.3,0,0,23.1,23.2,22.75
MBB,11/09/2018,23,10.19,0.35(1.55 %),"3,731,660",84.98,0,0,22.65,23,22.6
MBB,10/09/2018,22.65,10.04,-0.2(-0.88 %),"2,735,620",62.21,0,0,22.85,22.9,22.55
MBB,07/09/2018,22.85,10.13,0.4(1.78 %),"3,703,440",83.81,"92,000",2.18,22.45,22.85,22.4
MBB,06/09/2018,22.45,9.95,-0.3(-1.32 %),"4,313,740",97.67,0,0,22.75,22.95,22.35
MBB,05/09/2018,22.75,10.08,-0.35(-1.52 %),"7,095,770",162.66,0,0,23,23.2,22.6
MBB,04/09/2018,23.1,10.24,-0.6(-2.53 %),"6,862,680",160.49,0,0,23.6,23.75,23.1
MBB,31/08/2018,23.7,10.5,-0.4(-1.66 %),"6,531,540",157.09,0,0,24.2,24.4,23.7
MBB,30/08/2018,24.1,10.68,0.35(1.47 %),"6,520,160",156.12,0,0,23.7,24.15,23.65
MBB,29/08/2018,23.75,10.53,-0.15(-0.63 %),"4,080,410",97.11,0,0,23.9,23.95,23.65
MBB,28/08/2018,23.9,10.59,0(0.00 %),"6,161,990",147.84,"252,341",5.74,24.05,24.25,23.8
MBB,27/08/2018,23.9,10.59,0.4(1.70 %),"11,328,550",271.11,0,0,23.7,24.15,23.55
MBB,24/08/2018,23.5,10.42,0.05(0.21 %),"6,570,400",154.23,"67,651",1.69,23.5,23.75,23
MBB,23/08/2018,23.45,10.39,0.05(0.21 %),"3,718,100",87.09,"135,000",3.38,23.4,23.55,23.3
MBB,22/08/2018,23.4,10.37,-0.05(-0.21 %),"5,422,380",127.66,"84,084",2.11,23.7,23.7,23.3
MBB,21/08/2018,23.45,10.39,0.55(2.40 %),"5,127,320",118.76,0,0,22.85,23.45,22.85
MBB,20/08/2018,22.9,10.15,-0.5(-2.14 %),"5,175,120",119.93,"56,840",1.3,23.4,23.55,22.9
MBB,17/08/2018,23.4,10.37,-0.3(-1.27 %),"4,898,520",115.92,"25,000",0.63,23.9,23.95,23.4
MBB,16/08/2018,23.7,10.5,0.4(1.72 %),"7,552,020",174.63,0,0,23,23.7,22.8
MBB,15/08/2018,23.3,10.33,-0.55(-2.31 %),"10,837,570",257.74,0,0,23.9,24.2,23.3
MBB,14/08/2018,23.85,10.57,-0.5(-2.05 %),"6,323,050",152.6,0,0,24.35,24.5,23.85
MBB,13/08/2018,24.35,10.79,1.1(4.73 %),"12,961,940",309.63,0,0,23.15,24.35,23.05
MBB,10/08/2018,23.25,10.3,0.1(0.43 %),"4,502,690",103.97,0,0,23.1,23.25,22.9
MBB,09/08/2018,23.15,10.26,-0.15(-0.64 %),"6,673,750",156.98,0,0,23.65,23.8,23.15
MBB,08/08/2018,23.3,10.33,0.5(2.19 %),"5,287,700",122.56,0,0,23,23.5,22.85
MBB,07/08/2018,22.8,10.1,-0.05(-0.22 %),"4,094,050",93.91,0,0,22.8,23.25,22.6
MBB,06/08/2018,22.85,10.13,-0.25(-1.08 %),"3,458,140",79.36,0,0,22.9,23.3,22.75
MBB,03/08/2018,23.1,10.24,0.15(0.65 %),"4,463,490",103.57,0,0,23.2,23.45,22.95
MBB,02/08/2018,22.95,10.17,-0.15(-0.65 %),"5,106,090",115.99,"337,287",8.33,23.05,23.05,22.4
MBB,01/08/2018,23.1,10.24,-0.35(-1.49 %),"4,816,740",112.29,0,0,23.3,23.6,22.9
MBB,31/07/2018,23.45,10.39,-0.05(-0.21 %),"6,223,030",146.2,"150,000",3.33,23.2,23.9,23
MBB,30/07/2018,23.5,10.42,0.5(2.17 %),"4,117,610",96.21,"120,000",2.78,23.3,23.5,23.15
MBB,27/07/2018,23,10.19,0.5(2.22 %),"7,217,640",165.13,0,0,22.65,23.25,22.45
MBB,26/07/2018,22.5,9.97,0.5(2.27 %),"4,373,190",96.28,0,0,22,22.5,21.65
MBB,25/07/2018,22,9.75,-0.6(-2.65 %),"5,504,560",124.21,"120,000",2.76,22.8,22.95,22
MBB,24/07/2018,22.6,10.02,-0.25(-1.09 %),"4,719,580",107.33,0,0,22.75,23.05,22.2
MBB,23/07/2018,22.85,10.13,-0.45(-1.93 %),"5,955,890",139.26,0,0,22.85,23.75,22.85
MBB,20/07/2018,23.3,10.33,0.7(3.10 %),"8,819,980",198.42,0,0,23.3,23.5,22
MBB,19/07/2018,22.6,10.02,-0.5(-2.16 %),"7,108,670",161.89,"2,080,000",51.38,23,23.1,22.5
MBB,18/07/2018,23.1,10.24,0.75(3.36 %),"6,039,310",137.97,0,0,22.45,23.2,22.4
MBB,17/07/2018,22.35,9.91,0.95(4.44 %),"6,053,540",131.54,0,0,21.05,22.5,21
MBB,16/07/2018,21.4,9.48,0.6(2.88 %),"6,714,400",143.57,0,0,21.35,21.65,21.05
MBB,13/07/2018,20.8,9.22,0.6(2.97 %),"5,879,910",122.67,0,0,20.7,21.1,20.5
MBB,12/07/2018,20.2,8.95,0.8(4.12 %),"3,513,360",70.24,0,0,20.2,20.6,19.35
MBB,11/07/2018,19.4,8.6,-1.2(-5.83 %),"5,391,670",106.02,0,0,19.8,20.1,19.25
MBB,10/07/2018,20.6,9.13,0.2(0.98 %),"3,230,360",66.83,"43,000",0.88,20.75,20.95,20.4
MBB,09/07/2018,20.4,9.04,0.15(0.74 %),"4,211,630",87.49,"50,000",1.08,20.8,21.15,20.15
MBB,06/07/2018,20.25,8.97,1.3(6.86 %),"5,396,790",106.39,"530,000",10.73,19.2,20.25,18.95
MBB,05/07/2018,22.55,8.4,-1.35(-5.65 %),"4,551,160",105.13,"22,050",0.56,23.9,24.1,22.55
MBB,04/07/2018,23.9,8.9,0.45(1.92 %),"3,296,640",78.1,"387,287",8.56,24,24.05,23.35
MBB,03/07/2018,23.45,8.73,-1.4(-5.63 %),"6,589,280",158.42,"530,350",13.94,24.9,25.15,23.4
MBB,02/07/2018,24.85,9.25,-1.35(-5.15 %),"5,980,920",150.65,0,0,25.6,26.15,24.7
MBB,29/06/2018,26.2,9.76,-0.3(-1.13 %),"3,536,370",93.08,"84,050",2.35,26.5,26.9,26.1
MBB,28/06/2018,26.5,9.87,-0.8(-2.93 %),"5,509,580",147.24,0,0,26.9,27.3,26.3
MBB,27/06/2018,27.3,10.17,-0.6(-2.15 %),"2,268,810",62.82,"147,027",4.03,28,28.1,27.3
MBB,26/06/2018,27.9,10.39,-0.3(-1.06 %),"2,518,670",69.94,"1,123,732",33.88,27.75,28.1,27.5
MBB,25/06/2018,28.2,10.5,0.3(1.08 %),"3,920,670",110.7,0,0,28.2,28.6,28.05
MBB,22/06/2018,27.9,10.39,0.8(2.95 %),"3,260,850",88.78,0,0,26.9,27.9,26.6
MBB,21/06/2018,27.1,10.09,-0.8(-2.87 %),"2,531,790",69.15,0,0,27.9,27.9,27
MBB,20/06/2018,27.9,10.39,0.4(1.45 %),"4,821,720",133.87,"173,995",4.46,27.8,28.25,27.35
MBB,19/06/2018,27.5,10.24,-0.5(-1.79 %),"8,201,500",220.01,"1,049,737",31.25,27.5,27.65,26.1
MBB,18/06/2018,28,10.43,-1.4(-4.76 %),"5,709,530",164.43,"300,000",9.44,29.45,29.65,27.9
MBB,15/06/2018,29.4,10.95,0.8(2.80 %),"3,783,790",108.84,0,0,28.3,29.5,28.3
MBB,14/06/2018,28.6,10.65,-0.9(-3.05 %),"3,076,350",89.55,"880,500",27.78,29.5,29.6,28.6
MBB,13/06/2018,29.5,10.99,0.05(0.17 %),"4,113,320",120.27,0,0,29.4,29.7,28.8
MBB,12/06/2018,29.45,10.97,-0.85(-2.81 %),"11,024,280",324.2,"896,000",28.88,30,30.1,28.65
MBB,11/06/2018,30.3,11.28,-0.45(-1.46 %),"5,690,700",174.33,0,0,30.4,31.15,30.25
MBB,08/06/2018,30.75,11.45,-0.15(-0.49 %),"4,837,090",148.37,0,0,30.4,31,30
MBB,07/06/2018,30.9,11.51,0.35(1.15 %),"9,375,250",289.89,"20,000",0.65,30.8,31.4,30.6
MBB,06/06/2018,30.55,11.38,0.1(0.33 %),"7,349,580",222.78,0,0,30.1,30.75,29.9
MBB,05/06/2018,30.45,11.34,0(0.00 %),"5,432,150",164.25,"350,000",11.39,30.4,30.8,29.8
MBB,04/06/2018,30.45,11.34,1.2(4.10 %),"6,752,680",200.83,0,0,29.1,30.45,29
MBB,01/06/2018,29.25,10.89,0.15(0.52 %),"6,566,120",192.45,"774,000",23.12,28.9,29.7,28.7
MBB,31/05/2018,29.1,10.84,1.55(5.63 %),"4,835,220",137.5,"450,000",13.03,27.4,29.15,27.4
MBB,30/05/2018,27.55,10.26,-0.55(-1.96 %),"3,887,350",108.46,"350,000",10.52,28,28.35,27.4
MBB,29/05/2018,28.1,10.47,1.8(6.84 %),"6,324,560",174.19,"40,000",1.12,26.8,28.1,26.3
MBB,28/05/2018,26.3,9.79,-1.9(-6.74 %),"8,792,650",237.19,"834,000",24.49,27.6,28.2,26.25
MBB,25/05/2018,28.2,10.5,-1.05(-3.59 %),"3,662,460",105.76,"1,821,530",56.92,29.25,29.55,28.2
MBB,24/05/2018,29.25,10.89,-0.05(-0.17 %),"3,477,030",101.76,"976,000",30.6,29.3,29.7,28.8
MBB,23/05/2018,29.3,10.91,0.5(1.74 %),"3,373,680",97.76,0,0,28.5,29.5,28.35
MBB,22/05/2018,28.8,10.73,-0.8(-2.70 %),"5,478,700",157.64,"1,750,000",55.39,29.2,29.55,28
MBB,21/05/2018,29.6,11.02,-0.7(-2.31 %),"2,709,380",81.84,"1,573,790",50.99,30.6,30.6,29.6
MBB,18/05/2018,30.3,11.28,0.4(1.34 %),"3,843,160",113.88,"3,757,470",120.05,30,30.3,28.7
MBB,17/05/2018,29.9,11.14,-0.4(-1.32 %),"3,596,050",108.38,"375,040",12.15,30.3,30.5,29.8
MBB,16/05/2018,30.3,11.28,-0.7(-2.26 %),"2,470,240",75.62,0,0,30.75,31,30.15
MBB,15/05/2018,31,11.55,0(0.00 %),"4,372,350",136.27,"27,630",0.82,30.85,31.55,30.7
MBB,14/05/2018,31,11.55,0.45(1.47 %),"2,874,420",88.15,"276,350",8.46,30.9,31,30.15
MBB,11/05/2018,30.55,11.38,1(3.38 %),"3,364,830",99.8,0,0,29.3,30.55,28.95
MBB,10/05/2018,29.55,11.01,-1.65(-5.29 %),"5,568,600",169.48,0,0,31,31.25,29.45
MBB,09/05/2018,31.2,11.62,-0.3(-0.95 %),"3,695,630",115.8,"69,700",2.35,31.4,31.9,30.95
MBB,08/05/2018,31.5,11.73,-0.7(-2.17 %),"5,258,130",167.74,"805,000",27.72,32,32.3,31.4
MBB,07/05/2018,32.2,11.99,1.5(4.89 %),"5,165,000",162.82,"7,254,450",228.66,31,32.35,30.7
MBB,04/05/2018,30.7,11.43,0.45(1.49 %),"4,187,970",128.36,"982,970",31.79,30.5,30.9,30.1
MBB,03/05/2018,30.25,11.27,0.95(3.24 %),"6,600,090",192.58,"4,008,940",125.13,28.8,30.25,28.1
MBB,02/05/2018,29.3,10.91,-0.6(-2.01 %),"4,913,120",145.12,"400,000",12.78,29.3,30.25,28
MBB,27/04/2018,29.9,11.14,1.4(4.91 %),"5,014,890",146.73,"1,470,420",43.55,28.5,30,28.5
MBB,26/04/2018,28.5,10.61,-2.05(-6.71 %),"7,325,480",214.15,"177,000",5.49,30.75,30.8,28.5
MBB,24/04/2018,30.55,11.38,-0.05(-0.16 %),"6,262,180",191.3,"986,700",29.45,30.35,31.1,29.6
MBB,23/04/2018,30.6,11.4,-2.25(-6.85 %),"8,281,130",261.7,"105,000",3.69,30.6,33,30.6
MBB,20/04/2018,32.85,12.23,0.95(2.98 %),"5,581,890",180.94,0,0,32.5,33,31.7
MBB,19/04/2018,31.9,11.88,-1.75(-5.20 %),"8,814,380",287.58,"112,490",4.05,33.6,33.65,31.7
MBB,18/04/2018,33.65,12.53,-0.85(-2.46 %),"3,062,200",104.75,"20,000",0.74,34.65,34.7,33.65
MBB,17/04/2018,34.5,12.85,0.9(2.68 %),"4,365,500",148.49,0,0,33.9,34.5,33.55
MBB,16/04/2018,33.6,12.51,0.5(1.51 %),"6,959,530",234.49,"233,100",7.89,33.3,34.05,33.1
MBB,13/04/2018,33.1,12.33,-1.7(-4.89 %),"7,119,030",243.7,0,0,35.1,35.3,33.1
MBB,12/04/2018,34.8,12.96,-0.4(-1.14 %),"7,914,280",275.77,"35,000",1.32,34.9,35.3,34.5
MBB,11/04/2018,35.2,13.11,-1.35(-3.69 %),"9,924,560",356.25,"676,000",26.24,36.65,36.65,35.2
MBB,10/04/2018,36.55,13.61,-0.25(-0.68 %),"8,566,280",315.79,"1,100,000",43.29,36.9,37.4,35.9
MBB,09/04/2018,36.8,13.71,0.2(0.55 %),"7,916,060",289.82,0,0,36.65,37,36
MBB,06/04/2018,36.6,13.63,-0.1(-0.27 %),"4,481,390",164.7,"1,158,000",45.3,36.9,37.05,36.55
MBB,05/04/2018,36.7,13.67,0.2(0.55 %),"4,124,940",151.12,"463,000",16.9,36.9,36.9,36.45
MBB,04/04/2018,36.5,13.59,-0.2(-0.54 %),"7,140,830",264.48,"2,205,720",86.57,37,37.45,36.5
MBB,03/04/2018,36.7,13.67,0.9(2.51 %),"9,812,670",356.42,"760,847",27.8,36.2,36.7,35.8
MBB,02/04/2018,35.8,13.33,1.1(3.17 %),"4,871,610",172.27,0,0,34.7,35.95,34.7
MBB,30/03/2018,34.7,12.92,-0.5(-1.42 %),"4,708,770",163.65,0,0,35.3,35.4,34.35
MBB,29/03/2018,35.2,13.11,-0.2(-0.56 %),"3,430,140",120.96,"787,670",29.81,35.7,35.7,34.5
MBB,28/03/2018,35.4,13.18,-0.4(-1.12 %),"4,044,330",143.72,"3,568,428",126.14,35.6,35.85,35.2
MBB,27/03/2018,35.8,13.33,0(0.00 %),"4,895,660",176.89,"200,000",6.66,36.4,36.4,35.7
MBB,26/03/2018,35.8,13.33,0.3(0.85 %),"4,676,310",166.16,0,0,35.1,35.8,35.1
MBB,23/03/2018,35.5,13.22,-0.5(-1.39 %),"9,918,700",347.19,"112,700",3.8,35,35.5,34.45
MBB,22/03/2018,36,13.41,-0.8(-2.17 %),"7,030,500",255.88,"91,358",3.59,36.8,36.9,35.85
MBB,21/03/2018,36.8,13.71,0.4(1.10 %),"6,529,480",240.03,"29,500",1.07,36.6,37.05,36.5
MBB,20/03/2018,36.4,13.56,0.5(1.39 %),"8,627,040",311.8,"550,000",20.22,35.5,36.75,35.5
MBB,19/03/2018,35.9,13.37,-0.1(-0.28 %),"9,871,700",355.73,"150,000",5.78,36,36.65,35.7
MBB,16/03/2018,36,13.41,0.05(0.14 %),"5,954,490",214.32,0,0,36,36.45,35.3
MBB,15/03/2018,35.95,13.39,1.15(3.30 %),"7,349,130",260.1,"400,000",14.48,34.8,36.4,34.6
MBB,14/03/2018,34.8,12.96,0.1(0.29 %),"8,140,500",286.06,"1,500,000",53.25,35.1,35.4,34.7
MBB,13/03/2018,34.7,12.92,0.9(2.66 %),"6,110,910",208.37,"1,500,000",54.23,33.8,34.7,33.6
MBB,12/03/2018,33.8,12.59,0.3(0.90 %),"6,581,200",224.24,"20,000",0.68,33.8,34.3,33.75
MBB,09/03/2018,33.5,12.48,0.45(1.36 %),"4,015,360",134.77,"510,000",18.03,33.65,33.8,33.2
MBB,08/03/2018,33.05,12.31,0.05(0.15 %),"3,877,190",128.61,0,0,33.2,33.5,32.95
MBB,07/03/2018,33,12.29,-1(-2.94 %),"8,143,710",271.88,"705,000",25.14,34.1,34.35,32.5
MBB,06/03/2018,34,12.66,1.5(4.62 %),"6,902,530",230.74,"441,100",15.31,33,34.4,32.55
MBB,05/03/2018,32.5,12.1,-1.7(-4.97 %),"5,883,620",200.87,"840,000",30.37,34.5,34.95,32.5
MBB,02/03/2018,34.2,12.74,0.3(0.88 %),"4,677,470",158.34,"62,000",2.25,33.3,34.2,33.2
MBB,01/03/2018,33.9,12.63,-0.5(-1.45 %),"7,906,380",271.28,"1,920,000",70.58,34,34.9,33.35
MBB,28/02/2018,34.4,12.81,1.6(4.88 %),"11,967,370",403.71,0,0,32.35,34.4,32.3
MBB,27/02/2018,32.8,12.22,0.25(0.77 %),"4,861,880",158.41,0,0,32.7,32.9,32.15
MBB,26/02/2018,32.55,12.12,-0.45(-1.36 %),"8,537,260",283.48,0,0,33.4,33.55,32.5
MBB,23/02/2018,33,12.29,1.45(4.60 %),"8,690,160",276.88,"528,076",17.8,31.6,33,31.45
MBB,22/02/2018,31.55,11.75,-0.15(-0.47 %),"5,999,410",190.15,"2,400,000",76.6,31,32.2,31
MBB,21/02/2018,31.7,11.81,0.2(0.63 %),"4,516,560",143.95,0,0,31.7,32.4,31.4
MBB,13/02/2018,31.5,11.73,0.6(1.94 %),"5,007,700",157.51,"2,165,000",68.2,31.2,31.9,31.2
MBB,12/02/2018,30.9,11.51,2(6.92 %),"4,292,020",129.45,"1,100,000",31.02,30,30.9,29.5
MBB,09/02/2018,28.9,10.76,0.6(2.12 %),"4,283,380",120.53,0,0,27.3,29,27.2
MBB,08/02/2018,28.3,10.54,-0.9(-3.08 %),"1,965,110",56.58,0,0,29,29.15,28.3
MBB,07/02/2018,29.2,10.87,1.4(5.04 %),"4,905,570",143.26,"1,450,000",40.31,29.4,29.5,28.8
MBB,06/02/2018,27.8,10.35,-1.2(-4.14 %),"10,584,350",288.67,0,0,27.8,29,27
MBB,05/02/2018,29,10.8,-2(-6.45 %),"6,608,550",197.15,"300,000",8.73,30.3,30.5,28.9
MBB,02/02/2018,31,11.55,0.3(0.98 %),"5,404,660",167.15,"1,430,000",41.9,30.7,31.6,30.6
MBB,01/02/2018,30.7,11.43,-1.2(-3.76 %),"5,756,850",178.7,"5,477,891",186.8,31.9,31.9,30.6
MBB,31/01/2018,31.9,11.88,-0.9(-2.74 %),"8,488,990",273.41,"260,000",8.84,32,32.7,31.85
MBB,30/01/2018,32.8,12.22,-0.3(-0.91 %),"7,215,080",234.79,"80,000",2.83,32.1,33.15,31.8
MBB,29/01/2018,33.1,12.33,1.6(5.08 %),"8,185,590",269.39,"130,000",4.38,31.9,33.55,31.9
MBB,26/01/2018,31.5,11.73,1.8(6.06 %),"8,715,830",267.75,"20,000",0.6,30,31.7,29.7
MBB,25/01/2018,29.7,11.06,1.7(6.07 %),"17,433,490",510.44,"134,400",3.5,28.5,29.95,28.35
MBB,22/01/2018,28,10.43,0.2(0.72 %),"5,134,220",143.84,0,0,28.1,28.15,27.85
MBB,19/01/2018,27.8,10.35,-0.2(-0.71 %),"6,430,290",179.86,0,0,28.3,28.3,27.75
MBB,18/01/2018,28,10.43,0.6(2.19 %),"5,475,130",149.89,0,0,27.2,28,26.9
MBB,17/01/2018,27.4,10.2,-0.55(-1.97 %),"9,349,180",261.82,0,0,28.05,28.55,27.4
MBB,16/01/2018,28.55,10.41,0.25(0.88 %),"6,076,720",171.36,0,0,27.9,28.55,27.8
MBB,15/01/2018,28.3,10.32,0.8(2.91 %),"6,344,120",177.78,0,0,27.8,28.45,27.45
MBB,12/01/2018,27.5,10.03,-0.65(-2.31 %),"10,971,780",307.97,0,0,28.4,28.8,27.4
MBB,11/01/2018,28.15,10.26,0.4(1.44 %),"9,781,190",274.69,0,0,27.75,28.4,27.5
MBB,10/01/2018,27.75,10.12,0.05(0.18 %),"6,605,410",183.24,"50,000",1.37,27.5,28.1,27.3
MBB,09/01/2018,27.7,10.1,0.25(0.91 %),"8,889,960",244.36,0,0,27.6,28,26.6
MBB,08/01/2018,27.45,10.01,1.3(4.97 %),"9,182,660",247.06,"90,000",2.52,26.1,27.45,26.05
MBB,05/01/2018,26.15,9.53,-0.2(-0.76 %),"9,788,120",256.56,0,0,26.4,26.45,25.95
MBB,04/01/2018,26.35,9.61,0.05(0.19 %),"6,492,090",171.16,0,0,26.45,26.55,26.15
MBB,03/01/2018,26.3,9.59,-0.25(-0.94 %),"7,574,260",200.78,0,0,26.6,26.85,26.2
MBB,02/01/2018,26.55,9.68,1.15(4.53 %),"7,863,840",203.35,0,0,25.5,26.55,25.35
MBB,29/12/2017,25.4,9.26,-0.25(-0.97 %),"4,708,670",120.68,0,0,25.75,25.85,25.4
MBB,28/12/2017,25.65,9.35,0.55(2.19 %),"10,502,260",267.27,"30,000",0.73,25.2,25.65,25.05
MBB,27/12/2017,25.1,9.15,0.1(0.40 %),"7,020,370",175.95,"730,000",17.34,25,25.4,24.9
MBB,26/12/2017,25,9.12,0(0.00 %),"5,104,630",126.75,"26,000",0.66,24.7,25.1,24.65
MBB,25/12/2017,25,9.12,-0.25(-0.99 %),"4,188,750",105.47,"600,000",14.1,25.3,25.6,24.9
MBB,22/12/2017,25.25,9.21,0.3(1.20 %),"4,447,860",111.55,"352,950",8.4,24.95,25.3,24.75
MBB,21/12/2017,24.95,9.1,0.05(0.20 %),"5,668,610",142.26,0,0,25,25.35,24.85
MBB,20/12/2017,24.9,9.08,0.35(1.43 %),"5,306,880",131.52,"1,400,000",36.08,24.6,25.05,24.4
MBB,19/12/2017,24.55,8.95,-0.15(-0.61 %),"3,594,180",88.17,"493,230",12.3,24.65,24.75,24.35
MBB,18/12/2017,24.7,9.01,0.45(1.86 %),"4,584,260",112.32,0,0,24.3,24.7,24.25
MBB,15/12/2017,24.25,8.84,0.25(1.04 %),"2,556,090",61.55,0,0,24.05,24.25,23.9
MBB,14/12/2017,24,8.75,0.75(3.23 %),"2,937,360",69.63,"542,480",12.62,23.4,24.2,23.3
MBB,13/12/2017,23.25,8.48,-0.75(-3.12 %),"2,439,940",57.44,"4,266,234",109.43,24.15,24.2,23.25
MBB,12/12/2017,24,8.75,0(0.00 %),"7,834,550",184.48,"30,000",0.73,24.1,24.45,22.35
MBB,11/12/2017,24,8.75,-0.9(-3.61 %),"3,737,190",91.28,"270,650",7.17,24.65,24.75,24
MBB,08/12/2017,24.9,9.08,0.2(0.81 %),"2,545,200",63.18,"100,000",2.63,24.8,25.05,24.55
MBB,07/12/2017,24.7,9.01,-0.2(-0.80 %),"2,460,940",61.14,"359,731",9.37,25,25.2,24.6
MBB,06/12/2017,24.9,9.08,0(0.00 %),"5,999,460",148.02,"270,650",6.31,25,25,24.35
