Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
FPT,01/11/2018,41.9,18.08,-0.05(-0.12 %),"469,760",19.78,"150,000",6.73,42.05,42.4,41.9
FPT,31/10/2018,41.95,18.1,0.95(2.32 %),"325,140",13.56,0,0,41.75,42,41.3
FPT,30/10/2018,41,17.69,0(0.00 %),"452,630",18.7,0,0,41.1,41.8,40.85
FPT,29/10/2018,41,17.69,0.2(0.49 %),"462,380",18.93,"20,000",0.82,40.5,41.45,40.5
FPT,26/10/2018,40.8,17.6,-0.25(-0.61 %),"919,770",37.99,0,0,41.5,41.75,40.8
FPT,25/10/2018,41.05,17.71,-0.75(-1.79 %),"757,730",30.8,0,0,40,41.3,40
FPT,24/10/2018,41.8,18.03,-0.4(-0.95 %),"562,380",23.72,0,0,42.05,42.55,41.8
FPT,23/10/2018,42.2,18.21,-0.95(-2.20 %),"1,150,850",48.79,0,0,43.15,43.15,41.6
FPT,22/10/2018,43.15,18.62,0.15(0.35 %),"429,360",18.6,0,0,43.4,43.7,43.1
FPT,19/10/2018,43,18.55,-0.6(-1.38 %),"925,420",39.84,0,0,43,43.5,42.9
FPT,18/10/2018,43.6,18.81,0(0.00 %),"710,630",31.02,0,0,43.7,44,43.4
FPT,17/10/2018,43.6,18.81,0.35(0.81 %),"474,320",20.73,"21,930",1.01,43.8,44,43.5
FPT,16/10/2018,43.25,18.66,0.25(0.58 %),"603,710",25.98,"75,541",3.47,43.5,43.5,42.7
FPT,15/10/2018,43,18.55,-0.8(-1.83 %),"495,650",21.5,"23,090",1.01,43.8,44,43
FPT,12/10/2018,43.8,18.9,1.1(2.58 %),"1,377,940",58.98,0,0,42.5,44,41.7
FPT,11/10/2018,42.7,18.42,-2.6(-5.74 %),"2,177,930",94.52,0,0,42.7,44.4,42.3
FPT,10/10/2018,45.3,19.54,0.6(1.34 %),"695,690",31.32,0,0,44.7,45.4,44.7
FPT,09/10/2018,44.7,19.29,-0.3(-0.67 %),"399,440",17.94,"241,700",11.64,45,45.15,44.7
FPT,08/10/2018,45,19.41,-0.6(-1.32 %),"511,810",23.14,0,0,45.5,45.5,45
FPT,05/10/2018,45.6,19.67,-0.25(-0.55 %),"508,450",23.28,0,0,45.95,46,45.55
FPT,04/10/2018,45.85,19.78,0.35(0.77 %),"471,280",21.56,0,0,45.5,46,45.4
FPT,03/10/2018,45.5,19.63,0.2(0.44 %),"373,060",16.92,0,0,45.3,45.7,45.25
FPT,02/10/2018,45.3,19.54,-0.7(-1.52 %),"854,660",39.02,"131,000",6.45,45.85,46,45.25
FPT,01/10/2018,46,19.85,-0.3(-0.65 %),"519,760",23.96,0,0,46.3,46.45,45.95
FPT,28/09/2018,46.3,19.98,0.1(0.22 %),"559,790",25.97,0,0,46.5,46.5,46.25
FPT,27/09/2018,46.2,19.93,0.15(0.33 %),"750,790",34.69,"130,000",6.4,46.05,46.5,46.05
FPT,26/09/2018,46.05,19.87,0.15(0.33 %),"1,028,940",47.47,0,0,46,46.8,45.85
FPT,25/09/2018,45.9,19.8,-0.2(-0.43 %),"746,530",34.31,0,0,45.9,46.1,45.8
FPT,24/09/2018,46.1,19.89,0.2(0.44 %),"991,190",45.62,0,0,45.9,46.5,45.8
FPT,21/09/2018,45.9,19.8,0(0.00 %),"1,327,270",60.62,"127,200",6.25,46.05,46.05,45.2
FPT,20/09/2018,45.9,19.8,0.45(0.99 %),"1,126,260",51.71,"1,035,200",49.97,45.05,46.2,45.05
FPT,19/09/2018,45.45,19.61,0.65(1.45 %),"1,352,060",61.3,0,0,45,45.65,44.8
FPT,18/09/2018,44.8,19.33,0.7(1.59 %),"799,660",35.42,0,0,43.7,44.8,43.7
FPT,17/09/2018,44.1,19.03,-0.45(-1.01 %),"564,810",25.02,0,0,44.5,44.5,44.1
FPT,14/09/2018,44.55,19.22,1.15(2.65 %),"2,772,660",123.09,"117,000",4.98,43.6,44.7,43.6
FPT,13/09/2018,43.4,18.72,0.35(0.81 %),"646,170",28.2,0,0,43.7,43.9,43.2
FPT,12/09/2018,43.05,18.57,-0.1(-0.23 %),"477,500",20.64,0,0,43.5,43.7,43.05
FPT,11/09/2018,43.15,18.62,0.6(1.41 %),"562,280",24.11,"117,000",4.98,42.55,43.2,42.55
FPT,10/09/2018,42.55,18.36,-0.45(-1.05 %),"367,280",15.73,0,0,43.2,43.2,42.55
FPT,07/09/2018,43,18.55,0.65(1.53 %),"508,770",21.66,0,0,42.5,43,42.35
FPT,06/09/2018,42.35,18.27,-0.95(-2.19 %),"1,206,190",51.57,"340,378",13.72,43.1,43.3,42.35
FPT,05/09/2018,43.3,18.68,-0.8(-1.81 %),"843,460",36.94,"110,000",4.62,44.05,44.2,43
FPT,04/09/2018,44.1,19.03,-0.1(-0.23 %),"634,400",28.07,0,0,44.1,44.7,44
FPT,31/08/2018,44.2,19.07,0.05(0.11 %),"1,027,280",45.67,0,0,44.15,44.9,44.1
FPT,30/08/2018,44.15,19.05,-0.05(-0.11 %),"632,170",27.86,0,0,44.2,44.2,43.95
FPT,29/08/2018,44.2,19.07,0(0.00 %),"775,370",34.19,"1,217,147",57.51,44.15,44.4,43.95
FPT,28/08/2018,44.2,19.07,-0.2(-0.45 %),"909,720",40.22,0,0,44.3,44.45,44.05
FPT,27/08/2018,44.4,19.16,-0.05(-0.11 %),"808,140",35.88,"100,790",4.79,44.3,44.5,44.2
FPT,24/08/2018,44.45,19.18,0.05(0.11 %),"629,740",27.88,0,0,44.4,44.5,43.9
FPT,23/08/2018,44.4,19.16,0.35(0.79 %),"1,004,880",44.63,0,0,44.1,44.5,44.1
FPT,22/08/2018,44.05,19,0.35(0.80 %),"1,152,700",50.7,"282,126",11.47,43.75,44.3,43.7
FPT,21/08/2018,43.7,18.85,0(0.00 %),"720,470",31.4,"137,140",6.32,43.6,43.8,43.4
FPT,20/08/2018,43.7,18.85,0.2(0.46 %),"955,270",41.78,0,0,43.5,44.3,43.15
FPT,17/08/2018,43.5,18.77,0.5(1.16 %),"928,050",40.16,0,0,43.2,43.5,43
FPT,16/08/2018,43,18.55,0.2(0.47 %),"1,378,580",59,0,0,42.9,43,42.45
FPT,15/08/2018,43.8,18.47,-0.5(-1.13 %),"1,658,080",73.58,0,0,44.3,44.7,43.7
FPT,14/08/2018,44.3,18.68,0.85(1.96 %),"1,601,310",70.54,"30,000",1.39,43.75,44.35,43.6
FPT,13/08/2018,43.45,18.32,0.35(0.81 %),"1,038,760",45.06,"35,000",1.61,43.1,43.7,43.1
FPT,10/08/2018,43.1,18.17,0.3(0.70 %),"797,270",34.4,0,0,42.8,43.45,42.7
FPT,09/08/2018,42.8,18.04,0.3(0.71 %),"1,232,720",52.93,0,0,43,43.2,42.55
FPT,08/08/2018,42.5,17.92,0.55(1.31 %),"764,020",32.25,0,0,41.95,42.6,41.9
FPT,07/08/2018,41.95,17.69,-0.3(-0.71 %),"645,810",27.13,0,0,42.3,42.3,41.75
FPT,06/08/2018,42.25,17.81,-0.35(-0.82 %),"350,030",14.84,0,0,42.4,42.7,42.25
FPT,03/08/2018,42.6,17.96,-0.1(-0.23 %),"719,840",30.83,"28,000",1.11,43,43.1,42.4
FPT,02/08/2018,42.7,18,0.7(1.67 %),"726,710",30.38,0,0,42,42.7,41.6
FPT,01/08/2018,42,17.71,-0.8(-1.87 %),"2,431,450",102.77,0,0,42.7,43.05,41.9
FPT,31/07/2018,42.8,18.04,-0.5(-1.15 %),"1,591,210",68.49,"100,000",4.63,43.3,43.5,42.8
FPT,30/07/2018,43.3,18.26,0(0.00 %),"1,197,220",51.86,0,0,43.4,43.5,43.2
FPT,27/07/2018,43.3,18.26,0.75(1.76 %),"1,291,840",55.98,0,0,42.9,43.9,42.55
FPT,26/07/2018,42.55,17.94,0.15(0.35 %),"717,640",30.53,0,0,42.7,43,42.1
FPT,25/07/2018,42.4,17.88,0.2(0.47 %),"1,326,030",56.66,"69,000",3.12,42.3,43.8,42.2
FPT,24/07/2018,42.2,17.79,0.2(0.48 %),"1,167,460",48.84,"251,100",11.27,42,42.45,41.4
FPT,23/07/2018,42,17.71,0.4(0.96 %),"1,111,700",47,0,0,42,42.7,41.85
FPT,20/07/2018,41.6,17.54,-0.9(-2.12 %),"851,350",35.49,"219,000",9.95,42.3,42.3,41.25
FPT,19/07/2018,42.5,17.92,-0.4(-0.93 %),"753,150",32.05,"70,000",3.21,42.2,42.9,42.2
FPT,18/07/2018,42.9,18.09,1(2.39 %),"1,096,080",46.51,"100,000",4.48,42,42.9,41.9
FPT,17/07/2018,41.9,17.66,1(2.44 %),"1,297,460",53.64,"86,000",3.46,40.7,41.9,40.55
FPT,16/07/2018,40.9,17.24,0.3(0.74 %),"645,230",26.48,"119,000",5.16,41.1,41.5,40.65
FPT,13/07/2018,40.6,17.12,1.8(4.64 %),"1,060,620",42.72,0,0,39.5,40.8,39.3
FPT,12/07/2018,38.8,16.36,-0.4(-1.02 %),"684,480",26.64,"86,000",3.44,38.8,39.65,38.5
FPT,11/07/2018,39.2,16.53,-1.2(-2.97 %),"801,770",31.42,0,0,39.5,40,38.6
FPT,10/07/2018,40.4,17.03,0.25(0.62 %),"249,100",10.03,0,0,40.3,40.7,40
FPT,09/07/2018,40.15,16.93,-0.65(-1.59 %),"583,920",23.85,"84,250",3.66,41,41.35,39.8
FPT,06/07/2018,40.8,17.2,1.3(3.29 %),"913,260",36.63,0,0,39,41.7,38.9
FPT,05/07/2018,39.5,16.65,-0.5(-1.25 %),"711,240",27.97,0,0,40,40.1,38.5
FPT,04/07/2018,40,16.86,1(2.56 %),"980,200",38.47,"43,000",1.72,39.05,40,38.5
FPT,03/07/2018,39,16.44,-1.2(-2.99 %),"1,351,030",53.57,0,0,40.2,40.65,39
FPT,02/07/2018,40.2,16.95,-1.3(-3.13 %),"979,030",39.77,"95,180",4.23,41.5,41.9,40
FPT,29/06/2018,41.5,17.5,-1(-2.35 %),"759,780",31.98,0,0,42.5,43,41.5
FPT,28/06/2018,42.5,17.92,-1.8(-4.06 %),"1,175,250",50.73,0,0,44.3,44.3,42.5
FPT,27/06/2018,44.3,18.68,-0.2(-0.45 %),"256,990",11.44,"233,000",11.09,44.9,44.9,44.25
FPT,26/06/2018,44.5,18.76,-0.6(-1.33 %),"240,850",10.72,0,0,44.5,44.8,44.3
FPT,25/06/2018,45.1,19.01,0.1(0.22 %),"511,540",23.09,"100,000",4.82,45.4,45.4,44.9
FPT,22/06/2018,45,18.97,0.6(1.35 %),"375,270",16.66,0,0,44.3,45,43.9
FPT,21/06/2018,44.4,18.72,-1(-2.20 %),"349,770",15.66,0,0,45.4,45.4,44.1
FPT,20/06/2018,45.4,19.14,0.9(2.02 %),"650,560",29.21,0,0,44.9,45.4,44
FPT,19/06/2018,44.5,18.76,-0.9(-1.98 %),"2,015,520",88.72,"4,580,510",199.34,45.1,45.1,42.7
FPT,18/06/2018,45.4,19.14,-1.1(-2.37 %),"693,660",31.86,"946,500",47.09,46.9,46.9,45.4
FPT,15/06/2018,46.5,19.6,-0.1(-0.21 %),"442,100",20.5,0,0,46.3,46.7,46.25
FPT,14/06/2018,46.6,19.65,-0.2(-0.43 %),"460,360",21.6,0,0,47,47.25,46.6
FPT,13/06/2018,46.8,19.73,0.5(1.08 %),"452,120",21,"189,000",9.36,46,46.9,46
FPT,12/06/2018,46.3,19.52,-1.2(-2.53 %),"1,257,200",58.52,"20,000",1.02,47.5,47.5,45.7
FPT,11/06/2018,47.5,20.03,-0.45(-0.94 %),"721,890",34.45,0,0,47.75,47.95,47.5
FPT,08/06/2018,47.95,20.22,0.15(0.31 %),"1,050,890",50.27,0,0,47.9,48.2,47.5
FPT,07/06/2018,47.8,20.15,-0.7(-1.44 %),"1,138,280",54.75,0,0,48.9,48.9,47.7
FPT,06/06/2018,48.5,20.45,0.7(1.46 %),"1,017,540",48.97,0,0,48,48.5,47.3
FPT,05/06/2018,47.8,20.15,0.55(1.16 %),"1,347,750",64.14,"548,000",25.9,47.5,48.1,47.2
FPT,04/06/2018,47.25,19.92,0.8(1.72 %),"1,150,670",53.99,"280,000",13.9,46.5,47.45,46.35
FPT,01/06/2018,46.45,19.58,0.45(0.98 %),"1,291,490",59.77,"280,000",12,46,46.7,45.7
FPT,31/05/2018,46,19.39,0.55(1.21 %),"1,105,040",50.89,"140,000",6.78,45.05,46.7,45
FPT,30/05/2018,45.45,19.16,-1.95(-4.11 %),"1,590,980",72.81,"100,000",5.07,47.3,47.3,45.4
FPT,29/05/2018,47.4,19.98,1.9(4.18 %),"2,350,500",107.63,0,0,45.5,48.2,44.85
FPT,28/05/2018,45.5,19.18,-3.4(-6.95 %),"2,034,970",94.02,"103,500",5.41,47.2,48.2,45.5
FPT,25/05/2018,48.9,20.62,-1.53(-3.03 %),"788,360",39.44,"183,620",9.9,51,51,48.9
FPT,24/05/2018,59.5,21.26,-1.1(-1.82 %),"1,035,660",62.11,"441,379",28.6,60.9,61.2,59.5
FPT,23/05/2018,60.6,21.66,0.9(1.51 %),"1,077,080",64.93,"100,000",6.38,60,61,59.5
FPT,22/05/2018,59.7,21.33,-1.3(-2.13 %),"1,101,490",66.46,"1,252,599",80.65,61,61.5,59.5
FPT,21/05/2018,61,21.8,0.2(0.33 %),"1,483,830",91.49,"51,790",3.37,61.2,62.4,61
FPT,18/05/2018,60.8,21.73,0.2(0.33 %),"979,930",58.66,0,0,60.6,61,58.8
FPT,17/05/2018,60.6,21.66,0.1(0.17 %),"719,700",43.74,0,0,60.4,61.4,60.4
FPT,16/05/2018,60.5,21.62,-0.9(-1.47 %),"672,930",40.94,"300,000",19.68,61,61.4,60.5
FPT,15/05/2018,61.4,21.94,-0.2(-0.32 %),"910,810",55.98,"27,089",1.79,62,62,61
FPT,14/05/2018,61.6,22.01,2.1(3.53 %),"2,012,550",122.63,"107,470",6.84,60.1,61.7,59.6
FPT,11/05/2018,59.5,21.26,1.2(2.06 %),"1,169,610",68.86,0,0,58,59.5,58
FPT,10/05/2018,58.3,20.83,-0.1(-0.17 %),"1,546,130",90.79,0,0,58.4,59.4,58
FPT,09/05/2018,58.4,20.87,-0.6(-1.02 %),"1,004,740",58.94,"116,055",7.15,58.6,59.1,58.1
FPT,08/05/2018,59,21.08,-0.6(-1.01 %),"1,114,210",65.9,"908,000",54.88,59.2,59.6,58.8
FPT,07/05/2018,59.6,21.3,0.8(1.36 %),"878,040",51.85,0,0,58.8,59.6,58.6
FPT,04/05/2018,58.8,21.01,0.8(1.38 %),"1,171,180",68.65,"109,554",6.79,58.5,59,58.2
FPT,03/05/2018,58,20.73,1(1.75 %),"2,162,850",122.97,"2,543,000",154.66,56.8,58,55.7
FPT,02/05/2018,57,20.37,0(0.00 %),"1,370,180",78.69,0,0,57,58,56.8
FPT,27/04/2018,57,20.37,2(3.64 %),"1,597,710",89.77,"24,630",1.45,55,57.4,54.9
FPT,26/04/2018,55,19.65,-1.4(-2.48 %),"2,031,810",114.32,"902,800",54.44,56.9,57.7,55
FPT,24/04/2018,56.4,20.15,-1.6(-2.76 %),"1,850,860",106.25,0,0,57.4,58.5,56.1
FPT,23/04/2018,58,20.73,-3.3(-5.38 %),"1,461,440",87.39,"1,503,074",88.1,61.3,61.7,57.2
FPT,20/04/2018,61.3,21.91,0.6(0.99 %),"972,550",59.34,"127,100",8.25,61,61.5,60.3
FPT,19/04/2018,60.7,21.69,-1.3(-2.10 %),"2,377,390",145.38,0,0,62,62.1,60.7
FPT,18/04/2018,62,22.16,0(0.00 %),"1,247,240",77.85,"180,000",11.93,62.3,62.9,61.9
FPT,17/04/2018,62,22.16,0.9(1.47 %),"1,105,060",67.91,"819,130",46.61,61.5,62,60.9
FPT,16/04/2018,61.1,21.83,-0.9(-1.45 %),"1,181,050",72.48,0,0,62,62.4,60.9
FPT,13/04/2018,62,22.16,-1.6(-2.52 %),"2,146,710",134.42,"200,000",13.6,63.9,63.9,62
FPT,12/04/2018,63.6,22.73,0.6(0.95 %),"1,321,110",83.24,0,0,63,63.6,62.1
FPT,11/04/2018,63,22.51,-1.4(-2.17 %),"3,296,390",211.33,"725,000",49.95,64.8,65.4,63
FPT,10/04/2018,64.4,23.01,1(1.58 %),"4,490,010",288.89,"298,500",20.2,63.6,65.2,63.5
FPT,09/04/2018,63.4,22.66,0.7(1.12 %),"1,502,210",94.94,0,0,62.6,63.6,62.6
FPT,06/04/2018,62.7,22.41,-0.3(-0.48 %),"3,614,250",229.88,"170,000",11.46,64.2,64.3,62.7
FPT,05/04/2018,63,22.51,1.3(2.11 %),"2,874,100",180.11,"605,000",38.1,62,63.7,61.5
FPT,04/04/2018,61.7,22.05,0.5(0.82 %),"2,297,950",142.97,0,0,62,62.8,61.6
FPT,03/04/2018,61.2,21.87,-0.3(-0.49 %),"1,140,770",69.76,"570,000",37.51,61.2,61.4,60.9
FPT,02/04/2018,61.5,21.98,0.8(1.32 %),"2,194,820",134.74,"350,000",22.72,61.5,61.7,61
FPT,30/03/2018,60.7,21.69,1.2(2.02 %),"2,434,830",147.49,"5,080,620",323.02,59.6,61.3,59.4
FPT,29/03/2018,59.5,21.26,0.6(1.02 %),"827,280",49.16,"1,500,000",94.5,59.4,59.7,59
FPT,28/03/2018,58.9,21.05,-0.6(-1.01 %),"660,440",39.02,"9,196,500",584.9,59.1,59.4,58.8
FPT,27/03/2018,59.5,21.26,0.3(0.51 %),"993,260",59.17,"1,759,520",111.38,59.9,60.1,59
FPT,26/03/2018,59.2,21.16,0.6(1.02 %),"940,840",55.52,"20,000",1.09,58.6,59.4,58.6
FPT,23/03/2018,58.6,20.94,-1.5(-2.50 %),"2,833,670",166.81,"536,852",34.52,59,59.6,58
FPT,22/03/2018,60.1,21.48,-0.9(-1.48 %),"1,264,760",76.8,"38,580",2.52,61,61.4,60.1
FPT,21/03/2018,61,21.8,-0.3(-0.49 %),"999,470",61.39,0,0,61.3,61.8,61
FPT,20/03/2018,61.3,21.91,0.8(1.32 %),"2,921,440",180.32,0,0,60.2,62.3,60
FPT,19/03/2018,60.5,21.62,0.4(0.67 %),"1,337,110",80.55,0,0,60.2,60.6,59.9
FPT,16/03/2018,60.1,21.48,-0.5(-0.83 %),"1,426,890",85.78,"120,000",7.36,60.1,60.8,59.7
FPT,15/03/2018,60.6,21.66,-0.2(-0.33 %),"1,189,330",72.19,0,0,61,61.1,60.3
FPT,14/03/2018,60.8,21.73,0.7(1.16 %),"2,070,230",124.69,"20,000",1.29,60.1,60.8,59.4
FPT,13/03/2018,60.1,21.48,-1.3(-2.12 %),"4,159,670",250.1,"850,000",55.76,61.2,61.2,59.4
FPT,12/03/2018,61.4,21.94,-0.2(-0.32 %),"1,611,250",99.77,"30,000",1.72,61.4,62.6,61.4
FPT,09/03/2018,61.6,22.01,-0.6(-0.96 %),"2,068,410",128.51,"550,000",36.58,62.7,63.1,61.5
FPT,08/03/2018,62.2,22.23,0(0.00 %),"1,316,600",81.61,"500,000",33.25,62,62.5,61.3
FPT,07/03/2018,62.2,22.23,-1.1(-1.74 %),"2,000,410",124.93,"534,000",35.94,63.5,63.7,61.5
FPT,06/03/2018,63.3,22.62,1.8(2.93 %),"2,577,540",161.37,0,0,62.5,63.3,61.7
FPT,05/03/2018,61.5,21.98,0.4(0.65 %),"6,025,340",379.67,0,0,61.3,64.5,61.3
FPT,02/03/2018,61.1,21.83,0.3(0.49 %),"1,840,930",111.8,0,0,60.5,61.3,60
FPT,01/03/2018,60.8,21.73,1(1.67 %),"2,114,250",127.04,"200,000",12.78,59.4,61.2,59.1
FPT,28/02/2018,59.8,21.37,0(0.00 %),"1,835,710",109.46,"1,000,000",63.9,59.2,60.4,59.1
FPT,27/02/2018,59.8,21.37,-0.6(-0.99 %),"1,415,610",85.08,0,0,60.7,60.8,59.5
FPT,26/02/2018,60.4,21.58,-0.1(-0.17 %),"2,467,750",150.67,"83,000",5.37,61,61.8,60.4
FPT,23/02/2018,60.5,21.62,2.1(3.60 %),"1,607,200",95.77,"409,147",25.53,58.5,60.6,58.5
FPT,22/02/2018,58.4,20.87,-1(-1.68 %),"1,433,060",84.37,"103,430",6.57,59.3,59.5,58.2
FPT,21/02/2018,59.4,21.23,0.4(0.68 %),"1,574,450",93.95,"229,071",14.29,60.1,60.3,59
FPT,13/02/2018,59,21.08,1.9(3.33 %),"1,448,350",84.7,"26,580",1.59,58.2,59.3,57.8
FPT,12/02/2018,57.1,20.4,2.1(3.82 %),"1,166,010",65.3,"20,000",1.1,56.3,57.1,54.5
FPT,09/02/2018,55,19.65,-0.2(-0.36 %),"2,139,970",114.75,"60,000",3.42,52.5,55,52.5
FPT,08/02/2018,55.2,19.73,-1.4(-2.47 %),"1,709,000",95.61,0,0,56,57,55
FPT,07/02/2018,56.6,20.23,2.4(4.43 %),"1,872,960",106.23,0,0,57,57.3,56
FPT,06/02/2018,54.2,19.37,-2.9(-5.08 %),"5,312,890",285.9,"771,500",47.06,54.2,56.5,53.2
FPT,05/02/2018,57.1,20.4,-3.9(-6.39 %),"3,754,890",223.59,"297,020",19.37,60.1,60.8,57.1
FPT,02/02/2018,61,21.8,-0.6(-0.97 %),"1,671,290",102.29,"201,500",13.24,61.6,61.8,60.5
FPT,01/02/2018,61.6,22.01,-1.3(-2.07 %),"2,086,500",130.07,"38,950",2.62,62.9,63.5,61.6
FPT,31/01/2018,62.9,22.48,-1.1(-1.72 %),"3,988,780",257.55,"50,000",3.42,64.8,65.5,62.9
FPT,30/01/2018,64,22.87,3.7(6.14 %),"4,719,350",290.03,"70,000",4.18,59.8,64,59.5
FPT,29/01/2018,60.3,21.55,-0.5(-0.82 %),"1,335,440",80.91,"20,000",1.3,60.9,61.9,59.9
FPT,26/01/2018,60.8,21.73,-0.3(-0.49 %),"1,631,780",99.53,0,0,62,62,60.5
FPT,25/01/2018,61.1,21.83,0.2(0.33 %),"5,368,250",331.03,"20,000",1.3,61.5,62.6,60.9
FPT,22/01/2018,60.9,21.76,2(3.40 %),"2,509,650",152.27,0,0,59.5,61.5,59.4
FPT,19/01/2018,58.9,21.05,-0.1(-0.17 %),"2,002,690",118.77,0,0,59,59.8,58.9
FPT,18/01/2018,59,21.08,0(0.00 %),"3,314,290",193.19,"23,000",1.35,58.3,59,57.6
FPT,17/01/2018,59,21.08,-2(-3.28 %),"2,259,230",135.73,"500,000",32.18,61,61.1,59
FPT,16/01/2018,61,21.8,0(0.00 %),"1,512,380",92.16,"100,000",5.7,60.9,61.5,60.3
FPT,15/01/2018,61,21.8,0.8(1.33 %),"2,296,030",139.17,"106,432",6.85,60.1,61.2,59.7
FPT,12/01/2018,60.2,21.51,-1.3(-2.11 %),"2,824,950",171.99,0,0,61.8,62,60.2
FPT,11/01/2018,61.5,21.98,0(0.00 %),"2,420,150",147.94,0,0,61.1,61.9,60.7
FPT,10/01/2018,61.5,21.98,-0.6(-0.97 %),"2,610,670",161.55,"2,500,000",165,62,63,61.1
FPT,09/01/2018,62.1,22.19,1.2(1.97 %),"4,010,010",246.33,"300,880",17.37,61,62.3,60.3
FPT,08/01/2018,60.9,21.76,0.9(1.50 %),"2,529,030",151.89,0,0,59.6,60.9,59.3
FPT,05/01/2018,60,21.44,-1(-1.64 %),"2,851,450",172.31,0,0,61,61.1,59.9
FPT,04/01/2018,61,21.8,1.2(2.01 %),"2,784,800",168.36,"20,000",1.2,60,61,59.9
FPT,03/01/2018,59.8,21.37,0(0.00 %),"2,829,930",169.65,"165,000",9.74,60.5,60.7,59.5
FPT,02/01/2018,59.8,21.37,2.7(4.73 %),"5,022,160",295.57,0,0,57.3,59.8,57.2
FPT,29/12/2017,57.1,20.4,-0.1(-0.17 %),"1,559,860",89.37,0,0,57.2,57.6,57
FPT,28/12/2017,57.2,20.44,0.5(0.88 %),"1,916,250",109.27,0,0,56.7,57.6,56.5
FPT,27/12/2017,56.7,20.26,-0.4(-0.70 %),"1,703,070",97.02,"1,457,880",82.77,57.5,57.5,56.6
FPT,26/12/2017,57.1,20.4,-0.5(-0.87 %),"1,246,050",71.49,0,0,58,58,57.1
FPT,25/12/2017,57.6,20.58,0.5(0.88 %),"2,393,910",138.32,0,0,57.3,58.1,57.3
FPT,22/12/2017,57.1,20.4,0.7(1.24 %),"1,738,070",98.75,0,0,56.4,57.4,56.2
FPT,21/12/2017,56.4,20.15,0.1(0.18 %),"1,845,520",105,0,0,56.8,57.4,56.1
FPT,20/12/2017,56.3,20.12,1.1(1.99 %),"1,960,650",110.12,"21,549",1.27,55.2,57,55.2
FPT,19/12/2017,55.2,19.73,-1.1(-1.95 %),"2,483,570",138.35,0,0,56.3,56.7,54.9
FPT,18/12/2017,56.3,20.12,-0.2(-0.35 %),"1,793,760",101.66,"177,059",10.69,57,57.2,56.1
FPT,15/12/2017,56.5,20.19,0.6(1.07 %),"1,611,640",90.72,0,0,56,56.8,55.5
FPT,14/12/2017,55.9,19.98,1.2(2.19 %),"1,276,430",70.57,"51,490",3.01,54.5,55.9,54.5
FPT,13/12/2017,54.7,19.55,1(1.86 %),"1,625,860",88.28,0,0,54.3,54.8,53.7
FPT,12/12/2017,53.7,19.19,0.2(0.37 %),"3,113,980",165.78,0,0,54.1,54.7,50.8
FPT,11/12/2017,53.5,19.12,-2(-3.60 %),"2,736,380",148.83,0,0,54.5,55.2,53.5
FPT,08/12/2017,55.5,19.83,-0.6(-1.07 %),"1,924,190",107.16,"60,530",3.39,56,56.5,55.1
FPT,07/12/2017,56.1,20.05,-0.7(-1.23 %),"1,655,580",93.4,"20,000",1.21,56.8,57.5,55.8
FPT,06/12/2017,56.8,20.3,-0.5(-0.87 %),"3,522,030",199.48,"51,490",2.74,57,57.3,56
FPT,05/12/2017,57.3,20.48,-1.5(-2.55 %),"3,558,740",207.26,"1,447,320",80.38,58.8,59.3,57.3
FPT,04/12/2017,58.8,21.01,0.4(0.68 %),"2,204,370",129.36,0,0,58.5,59.1,58.3
FPT,01/12/2017,58.4,20.87,0(0.00 %),"1,829,280",106.48,0,0,58.2,58.6,57.7
FPT,30/11/2017,58.4,20.87,-0.9(-1.52 %),"3,002,720",177.92,"1,097,410",69.18,59.9,60,58.4
FPT,29/11/2017,59.3,21.19,1.8(3.13 %),"3,845,300",225.84,0,0,58,59.7,57.4
FPT,28/11/2017,57.5,20.55,-0.7(-1.20 %),"2,292,500",132.07,0,0,58,58.2,57.2
FPT,27/11/2017,58.2,20.8,0.3(0.52 %),"2,653,980",156,0,0,58,59.7,58
FPT,24/11/2017,57.9,20.69,0.3(0.52 %),"2,370,820",136.45,0,0,57.5,58,57
FPT,23/11/2017,57.6,20.58,-0.4(-0.69 %),"3,536,130",205.23,"20,000",1.08,58,58.8,57.2
FPT,22/11/2017,58,20.73,0.8(1.40 %),"2,596,350",149.14,"81,969",5.02,57,58,57
FPT,21/11/2017,57.2,20.44,-0.7(-1.21 %),"3,385,720",196.42,0,0,58.2,58.8,57.2
FPT,20/11/2017,57.9,20.69,1.2(2.12 %),"3,802,520",217.12,0,0,56.1,58,55.9
FPT,17/11/2017,56.7,20.26,-0.3(-0.53 %),"3,930,560",222.2,"874,030",53.23,57.3,57.3,55.9
FPT,16/11/2017,57,20.37,0.1(0.18 %),"3,733,760",214.98,"3,497,498",209.85,57.4,58.7,56.6
FPT,15/11/2017,56.9,20.33,3(5.57 %),"4,665,890",259.87,"26,960",1.55,56.9,57,54
FPT,14/11/2017,53.9,19.26,-0.1(-0.19 %),"4,332,100",236.28,"730,652",41.9,54.5,55.5,53.5
FPT,13/11/2017,54,19.3,1.8(3.45 %),"4,769,280",256.64,"96,000",4.74,52.2,54.8,51.9
